HourUTC;HourDK;PriceArea;mFRRUpActBal;mFRRDownActBal;mFRRUpActSpec;mFRRDownActSpec;ImbalanceMWh;ImbalancePriceEUR;ImbalancePriceDKK;BalancingPowerPriceUpEUR;BalancingPowerPriceUpDKK;BalancingPowerPriceDownEUR;BalancingPowerPriceDownDKK
2024-10-08 03:00:00;2024-10-08 05:00:00;DK1;0,000000;0,000000;110,000000;0,000000;-131,000000;67,430000;502,839996;67,430000;;67,430000;
2024-10-08 02:00:00;2024-10-08 04:00:00;DK1;0,000000;0,000000;233,000000;0,000000;-69,000000;59,689999;445,119995;59,689999;;59,689999;
2024-10-08 01:00:00;2024-10-08 03:00:00;DK1;0,000000;0,000000;155,000000;0,000000;-89,000000;59,669998;444,970001;59,669998;;59,669998;
2024-10-08 00:00:00;2024-10-08 02:00:00;DK1;0,000000;0,000000;209,000000;0,000000;-145,000000;63,990002;477,190002;63,990002;;63,990002;
2024-10-07 23:00:00;2024-10-08 01:00:00;DK1;0,000000;0,000000;96,000000;0,000000;-114,000000;67,070000;500,149994;67,070000;;67,070000;
2024-10-07 22:00:00;2024-10-08 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-142,000000;72,330002;539,380005;72,330002;;72,330002;
2024-10-07 21:00:00;2024-10-07 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-156,000000;79,120003;590,070007;79,120003;;79,120003;
2024-10-07 20:00:00;2024-10-07 22:00:00;DK1;0,000000;0,000000;122,250000;0,000000;-76,000000;91,910004;685,460022;91,910004;;91,910004;
2024-10-07 19:00:00;2024-10-07 21:00:00;DK1;0,000000;0,000000;174,000000;0,000000;-76,000000;99,930000;745,270020;99,930000;;99,930000;
2024-10-07 18:00:00;2024-10-07 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-43,000000;121,980003;909,710022;121,980003;;121,980003;
2024-10-07 17:00:00;2024-10-07 19:00:00;DK1;184,000000;0,000000;125,000000;0,000000;46,000000;455,640015;3398,120117;455,640015;;188,529999;
2024-10-07 16:00:00;2024-10-07 18:00:00;DK1;152,000000;0,000000;67,000000;0,000000;49,000000;335,390015;2501,310059;335,390015;;188,490005;
2024-10-07 15:00:00;2024-10-07 17:00:00;DK1;172,000000;0,000000;0,000000;0,000000;-171,000000;268,170013;1999,989990;268,170013;;117,199997;
2024-10-07 14:00:00;2024-10-07 16:00:00;DK1;169,000000;0,000000;0,000000;0,000000;-222,000000;228,059998;1700,849976;228,059998;;88,790001;
2024-10-07 13:00:00;2024-10-07 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-228,000000;61,450001;458,290009;61,450001;;61,450001;
2024-10-07 12:00:00;2024-10-07 14:00:00;DK1;0,000000;9,000000;0,000000;0,000000;-213,000000;48,080002;358,579987;48,080002;;38,000000;
2024-10-07 11:00:00;2024-10-07 13:00:00;DK1;0,000000;12,000000;0,000000;0,000000;-107,000000;37,500000;279,670013;43,200001;;37,500000;
2024-10-07 10:00:00;2024-10-07 12:00:00;DK1;0,000000;12,000000;0,000000;0,000000;183,000000;37,000000;275,940002;45,730000;;37,000000;
2024-10-07 09:00:00;2024-10-07 11:00:00;DK1;0,000000;3,000000;0,000000;0,000000;-36,000000;38,500000;287,130005;47,799999;;38,500000;
2024-10-07 08:00:00;2024-10-07 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-122,000000;49,959999;372,600006;49,959999;;49,959999;
2024-10-07 07:00:00;2024-10-07 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;117,000000;51,480000;383,929993;51,480000;;51,480000;
2024-10-07 06:00:00;2024-10-07 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-1,000000;55,549999;414,290009;55,549999;;55,549999;
2024-10-07 05:00:00;2024-10-07 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-8,000000;54,000000;402,730011;54,000000;;50,750000;
2024-10-07 04:00:00;2024-10-07 06:00:00;DK1;0,000000;9,000000;0,000000;0,000000;-235,000000;38,500000;287,130005;44,990002;;38,500000;
2024-10-07 03:00:00;2024-10-07 05:00:00;DK1;0,000000;17,000000;0,000000;0,000000;-21,000000;33,000000;246,110001;39,160000;;33,000000;
2024-10-07 02:00:00;2024-10-07 04:00:00;DK1;0,000000;7,000000;0,000000;0,000000;-104,000000;30,000000;223,740005;34,950001;;30,000000;
2024-10-07 01:00:00;2024-10-07 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-116,000000;30,000000;223,740005;30,150000;;30,000000;
2024-10-07 00:00:00;2024-10-07 02:00:00;DK1;0,000000;7,000000;0,000000;0,000000;-166,000000;28,000000;208,820007;33,250000;;28,000000;
2024-10-06 23:00:00;2024-10-07 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-139,000000;35,340000;263,559998;35,340000;;35,340000;
2024-10-06 22:00:00;2024-10-07 00:00:00;DK1;0,000000;45,000000;0,000000;0,000000;-127,000000;30,000000;223,740005;34,580002;;30,000000;
2024-10-06 21:00:00;2024-10-06 23:00:00;DK1;0,000000;45,000000;0,000000;0,000000;-198,000000;29,510000;220,080002;51,709999;;29,510000;
2024-10-06 20:00:00;2024-10-06 22:00:00;DK1;0,000000;40,000000;0,000000;0,000000;-143,000000;29,510000;220,080002;58,689999;;29,510000;
2024-10-06 19:00:00;2024-10-06 21:00:00;DK1;0,000000;42,000000;0,000000;0,000000;-53,000000;33,000000;246,110001;59,369999;;33,000000;
2024-10-06 18:00:00;2024-10-06 20:00:00;DK1;0,000000;10,500000;0,000000;0,000000;-18,000000;38,000000;283,399994;72,980003;;38,000000;
2024-10-06 17:00:00;2024-10-06 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;37,000000;97,220001;725,059998;97,220001;;97,220001;
2024-10-06 16:00:00;2024-10-06 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-128,000000;106,300003;792,770020;106,300003;;106,300003;
2024-10-06 15:00:00;2024-10-06 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-128,000000;82,779999;617,359985;82,779999;;82,779999;
2024-10-06 14:00:00;2024-10-06 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-174,000000;53,099998;396,010010;53,099998;;53,099998;
2024-10-06 13:00:00;2024-10-06 15:00:00;DK1;50,750000;0,000000;0,000000;0,000000;-231,000000;1,790000;13,350000;24,000000;;1,790000;
2024-10-06 12:00:00;2024-10-06 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-299,000000;2,180000;16,260000;2,180000;;2,180000;
2024-10-06 11:00:00;2024-10-06 13:00:00;DK1;13,250000;0,000000;0,000000;0,000000;-320,000000;5,620000;41,910000;23,000000;;5,620000;
2024-10-06 10:00:00;2024-10-06 12:00:00;DK1;38,000000;0,000000;0,000000;0,000000;-278,000000;32,500000;242,380005;32,500000;;10,690000;
2024-10-06 09:00:00;2024-10-06 11:00:00;DK1;19,000000;0,000000;0,000000;0,000000;-270,000000;32,500000;242,380005;32,500000;;16,680000;
2024-10-06 08:00:00;2024-10-06 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-294,000000;35,279999;263,109985;35,279999;;35,279999;
2024-10-06 07:00:00;2024-10-06 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-335,000000;60,060001;447,920013;60,060001;;60,060001;
2024-10-06 06:00:00;2024-10-06 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-231,000000;65,870003;491,250000;65,870003;;65,870003;
2024-10-06 05:00:00;2024-10-06 07:00:00;DK1;0,000000;38,000000;0,000000;0,000000;-277,000000;36,880001;275,049988;70,419998;;36,880001;
2024-10-06 04:00:00;2024-10-06 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-106,000000;57,930000;432,040009;57,930000;;57,930000;
2024-10-06 03:00:00;2024-10-06 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-152,000000;58,130001;433,529999;58,130001;;58,130001;
2024-10-06 02:00:00;2024-10-06 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-93,000000;56,930000;424,579987;56,930000;;56,930000;
2024-10-06 01:00:00;2024-10-06 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-198,000000;58,130001;433,529999;58,130001;;58,130001;
2024-10-06 00:00:00;2024-10-06 02:00:00;DK1;118,000000;0,000000;0,000000;0,000000;-214,000000;85,690002;639,070007;85,690002;;59,099998;
2024-10-05 23:00:00;2024-10-06 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-266,000000;60,650002;452,320007;60,650002;;60,650002;
2024-10-05 22:00:00;2024-10-06 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-190,000000;65,120003;485,660004;65,120003;;65,120003;
2024-10-05 21:00:00;2024-10-05 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-265,000000;67,000000;499,679993;67,000000;;67,000000;
2024-10-05 20:00:00;2024-10-05 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-136,000000;84,970001;633,700012;84,970001;;84,970001;
2024-10-05 19:00:00;2024-10-05 21:00:00;DK1;0,000000;95,500000;0,000000;0,000000;-176,000000;46,790001;348,959991;94,570000;;46,790001;
2024-10-05 18:00:00;2024-10-05 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-136,000000;107,230003;799,710022;107,230003;;107,230003;
2024-10-05 17:00:00;2024-10-05 19:00:00;DK1;125,000000;0,000000;0,000000;0,000000;-118,000000;214,539993;1600,020020;214,539993;;137,970001;
2024-10-05 16:00:00;2024-10-05 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-172,000000;138,070007;1029,709961;138,070007;;138,070007;
2024-10-05 15:00:00;2024-10-05 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-198,000000;92,550003;690,229980;92,550003;;92,550003;
2024-10-05 14:00:00;2024-10-05 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-148,000000;72,980003;544,280029;72,980003;;72,980003;
2024-10-05 13:00:00;2024-10-05 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-263,000000;56,160000;418,839996;56,160000;;56,160000;
2024-10-05 12:00:00;2024-10-05 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-214,000000;43,490002;324,339996;43,490002;;43,490002;
2024-10-05 11:00:00;2024-10-05 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-202,000000;38,880001;289,959991;38,880001;;38,880001;
2024-10-05 10:00:00;2024-10-05 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-287,000000;51,439999;383,630005;51,439999;;51,439999;
2024-10-05 09:00:00;2024-10-05 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-245,000000;68,269997;509,149994;68,269997;;68,269997;
2024-10-05 08:00:00;2024-10-05 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-185,000000;82,419998;614,679993;82,419998;;82,419998;
2024-10-05 07:00:00;2024-10-05 09:00:00;DK1;0,000000;180,000000;0,000000;0,000000;-188,000000;61,380001;457,769989;103,000000;;61,380001;
2024-10-05 06:00:00;2024-10-05 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-109,000000;110,620003;824,989990;110,620003;;110,620003;
2024-10-05 05:00:00;2024-10-05 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-49,000000;100,400002;748,770020;100,400002;;100,400002;
2024-10-05 04:00:00;2024-10-05 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;26,000000;86,199997;642,869995;86,199997;;86,199997;
2024-10-05 03:00:00;2024-10-05 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-17,000000;79,820000;595,289978;79,820000;;79,820000;
2024-10-05 02:00:00;2024-10-05 04:00:00;DK1;102,000000;0,000000;216,000000;0,000000;6,000000;89,400002;666,739990;89,400002;;75,720001;
2024-10-05 01:00:00;2024-10-05 03:00:00;DK1;122,250000;0,000000;137,250000;0,000000;-86,000000;174,300003;1299,910034;174,300003;;75,540001;
2024-10-05 00:00:00;2024-10-05 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-160,000000;81,400002;607,070007;81,400002;;81,400002;
2024-10-04 23:00:00;2024-10-05 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-147,000000;84,639999;631,239990;84,639999;;84,639999;
2024-10-04 22:00:00;2024-10-05 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-179,000000;93,099998;694,330017;93,099998;;93,099998;
2024-10-04 21:00:00;2024-10-04 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-170,000000;90,000000;671,359985;90,000000;;90,000000;
2024-10-04 20:00:00;2024-10-04 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-214,000000;99,900002;745,200012;99,900002;;99,900002;
2024-10-04 19:00:00;2024-10-04 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-198,000000;99,900002;745,200012;99,900002;;99,900002;
2024-10-04 18:00:00;2024-10-04 20:00:00;DK1;0,000000;191,000000;0,000000;0,000000;-184,000000;64,080002;478,000000;123,699997;;64,080002;
2024-10-04 17:00:00;2024-10-04 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-182,000000;149,020004;1111,609985;149,020004;;149,020004;
2024-10-04 16:00:00;2024-10-04 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-203,000000;131,970001;984,429993;131,970001;;131,970001;
2024-10-04 15:00:00;2024-10-04 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-248,000000;107,099998;798,909973;107,099998;;107,099998;
2024-10-04 14:00:00;2024-10-04 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-283,000000;89,800003;669,859985;89,800003;;89,800003;
2024-10-04 13:00:00;2024-10-04 15:00:00;DK1;0,000000;190,000000;0,000000;0,000000;-100,000000;64,080002;478,000000;79,070000;;64,080002;
2024-10-04 12:00:00;2024-10-04 14:00:00;DK1;0,000000;165,000000;0,000000;0,000000;-168,000000;62,160000;463,679993;75,820000;;62,160000;
2024-10-04 11:00:00;2024-10-04 13:00:00;DK1;0,000000;103,000000;0,000000;0,000000;-264,000000;53,230000;397,070007;73,489998;;53,230000;
2024-10-04 10:00:00;2024-10-04 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-377,000000;75,070000;559,979980;75,070000;;75,070000;
2024-10-04 09:00:00;2024-10-04 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-242,000000;85,000000;634,059998;85,000000;;85,000000;
2024-10-04 08:00:00;2024-10-04 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-191,000000;100,089996;746,619995;100,089996;;100,089996;
2024-10-04 07:00:00;2024-10-04 09:00:00;DK1;0,000000;118,750000;0,000000;0,000000;-168,000000;52,500000;391,619995;116,269997;;52,500000;
2024-10-04 06:00:00;2024-10-04 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-304,000000;141,419998;1054,920044;141,419998;;141,419998;
2024-10-04 05:00:00;2024-10-04 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-287,000000;126,540001;943,929993;126,540001;;126,540001;
2024-10-04 04:00:00;2024-10-04 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-313,000000;103,000000;768,330017;103,000000;;103,000000;
2024-10-04 03:00:00;2024-10-04 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-173,000000;77,099998;575,130005;77,099998;;77,099998;
2024-10-04 02:00:00;2024-10-04 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-147,000000;72,330002;539,549988;72,330002;;72,330002;
2024-10-04 01:00:00;2024-10-04 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-94,000000;72,000000;537,080017;72,000000;;72,000000;
2024-10-04 00:00:00;2024-10-04 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-107,000000;72,099998;537,830017;72,099998;;72,099998;
2024-10-03 23:00:00;2024-10-04 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-42,000000;72,519997;540,960022;72,519997;;72,519997;
2024-10-03 22:00:00;2024-10-04 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-135,000000;73,900002;551,260010;73,900002;;73,900002;
2024-10-03 21:00:00;2024-10-03 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-104,000000;81,459999;607,630005;81,459999;;81,459999;
2024-10-03 20:00:00;2024-10-03 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-178,000000;90,959999;678,500000;90,959999;;90,959999;
2024-10-03 19:00:00;2024-10-03 21:00:00;DK1;115,500000;0,000000;0,000000;0,000000;-103,000000;229,289993;1710,339966;229,289993;;98,760002;
2024-10-03 18:00:00;2024-10-03 20:00:00;DK1;105,000000;0,000000;0,000000;0,000000;-98,000000;213,429993;1592,040039;213,429993;;108,279999;
2024-10-03 17:00:00;2024-10-03 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-100,000000;115,320000;860,210022;115,320000;;115,320000;
2024-10-03 16:00:00;2024-10-03 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-93,000000;110,070000;821,049988;110,070000;;110,070000;
2024-10-03 15:00:00;2024-10-03 17:00:00;DK1;20,250000;0,000000;0,000000;7,500000;-118,000000;178,320007;1330,140015;178,320007;;89,699997;
2024-10-03 14:00:00;2024-10-03 16:00:00;DK1;0,000000;191,000000;0,000000;0,000000;-133,000000;40,000000;298,369995;66,040001;;40,000000;
2024-10-03 13:00:00;2024-10-03 15:00:00;DK1;5,000000;0,000000;0,000000;0,000000;-191,000000;73,709999;549,830017;73,709999;;51,360001;
2024-10-03 12:00:00;2024-10-03 14:00:00;DK1;0,000000;22,500000;0,000000;0,000000;-201,000000;38,740002;288,970001;39,139999;;38,740002;
2024-10-03 11:00:00;2024-10-03 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-174,000000;33,980000;253,470001;33,980000;;33,980000;
2024-10-03 10:00:00;2024-10-03 12:00:00;DK1;0,000000;5,000000;0,000000;0,000000;-292,000000;40,000000;298,369995;47,090000;;40,000000;
2024-10-03 09:00:00;2024-10-03 11:00:00;DK1;32,500000;0,000000;0,000000;0,000000;-406,000000;84,800003;632,549988;84,800003;;63,040001;
2024-10-03 08:00:00;2024-10-03 10:00:00;DK1;0,000000;76,000000;0,000000;0,000000;-261,000000;50,060001;373,410004;69,279999;;50,060001;
2024-10-03 07:00:00;2024-10-03 09:00:00;DK1;0,000000;168,000000;0,000000;0,000000;-133,000000;55,000000;410,260010;72,900002;;55,000000;
2024-10-03 06:00:00;2024-10-03 08:00:00;DK1;0,000000;2,500000;0,000000;0,000000;-99,000000;74,000000;551,989990;76,669998;;74,000000;
2024-10-03 05:00:00;2024-10-03 07:00:00;DK1;0,000000;143,250000;0,000000;0,000000;-115,000000;42,500000;317,019989;73,370003;;42,500000;
2024-10-03 04:00:00;2024-10-03 06:00:00;DK1;0,000000;53,000000;0,000000;0,000000;-79,000000;36,000000;268,529999;65,430000;;36,000000;
2024-10-03 03:00:00;2024-10-03 05:00:00;DK1;0,000000;60,000000;0,000000;0,000000;-126,000000;29,500000;220,050003;64,400002;;29,500000;
2024-10-03 02:00:00;2024-10-03 04:00:00;DK1;0,000000;98,000000;0,000000;0,000000;-128,000000;29,500000;220,050003;63,980000;;29,500000;
2024-10-03 01:00:00;2024-10-03 03:00:00;DK1;52,500000;0,000000;0,000000;0,000000;14,000000;80,779999;602,559998;80,779999;;64,180000;
2024-10-03 00:00:00;2024-10-03 02:00:00;DK1;0,000000;65,000000;0,000000;0,000000;1,000000;37,000000;275,989990;65,139999;;37,000000;
2024-10-02 23:00:00;2024-10-03 01:00:00;DK1;0,000000;70,000000;0,000000;0,000000;-64,000000;37,000000;275,989990;65,860001;;37,000000;
2024-10-02 22:00:00;2024-10-03 00:00:00;DK1;0,000000;20,000000;0,000000;0,000000;-154,000000;37,500000;279,720001;67,330002;;37,500000;
2024-10-02 21:00:00;2024-10-02 23:00:00;DK1;0,000000;69,000000;0,000000;0,000000;-97,000000;60,340000;450,000000;85,000000;;60,340000;
2024-10-02 20:00:00;2024-10-02 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-47,000000;93,300003;695,809998;93,300003;;93,300003;
2024-10-02 19:00:00;2024-10-02 21:00:00;DK1;120,000000;0,000000;0,000000;0,000000;85,000000;429,299988;3201,629883;429,299988;;96,540001;
2024-10-02 18:00:00;2024-10-02 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-185,000000;114,370003;852,950012;114,370003;;114,370003;
2024-10-02 17:00:00;2024-10-02 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;1,000000;130,070007;970,039978;130,070007;;130,070007;
2024-10-02 16:00:00;2024-10-02 18:00:00;DK1;0,000000;108,500000;0,000000;0,000000;-189,000000;53,680000;400,329987;117,010002;;53,680000;
2024-10-02 15:00:00;2024-10-02 17:00:00;DK1;0,000000;226,000000;0,000000;0,000000;-455,000000;45,000000;335,600006;100,099998;;45,000000;
2024-10-02 14:00:00;2024-10-02 16:00:00;DK1;0,000000;123,000000;0,000000;0,000000;-155,000000;45,000000;335,600006;81,510002;;45,000000;
2024-10-02 13:00:00;2024-10-02 15:00:00;DK1;0,000000;20,000000;0,000000;0,000000;95,000000;37,000000;275,940002;81,430000;;37,000000;
2024-10-02 12:00:00;2024-10-02 14:00:00;DK1;0,000000;38,000000;0,000000;0,000000;-170,000000;34,500000;257,290009;78,400002;;34,500000;
2024-10-02 11:00:00;2024-10-02 13:00:00;DK1;0,000000;56,500000;0,000000;0,000000;-177,000000;28,000000;208,820007;80,070000;;28,000000;
2024-10-02 10:00:00;2024-10-02 12:00:00;DK1;0,000000;55,250000;0,000000;0,000000;-316,000000;30,000000;223,729996;57,799999;;30,000000;
2024-10-02 09:00:00;2024-10-02 11:00:00;DK1;0,000000;7,500000;0,000000;0,000000;-177,000000;35,000000;261,019989;52,889999;;35,000000;
2024-10-02 08:00:00;2024-10-02 10:00:00;DK1;0,000000;30,000000;0,000000;0,000000;-137,000000;47,500000;354,250000;65,019997;;47,500000;
2024-10-02 07:00:00;2024-10-02 09:00:00;DK1;0,000000;19,000000;0,000000;0,000000;-66,000000;55,000000;410,179993;94,029999;;55,000000;
2024-10-02 06:00:00;2024-10-02 08:00:00;DK1;0,000000;43,000000;0,000000;0,000000;-52,000000;55,000000;410,179993;122,540001;;55,000000;
2024-10-02 05:00:00;2024-10-02 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-93,000000;92,910004;692,900024;92,910004;;92,910004;
2024-10-02 04:00:00;2024-10-02 06:00:00;DK1;0,000000;74,000000;0,000000;0,000000;-45,000000;36,000000;268,480011;79,980003;;36,000000;
2024-10-02 03:00:00;2024-10-02 05:00:00;DK1;0,000000;43,000000;0,000000;0,000000;-181,000000;27,500000;205,089996;48,740002;;27,500000;
2024-10-02 02:00:00;2024-10-02 04:00:00;DK1;0,000000;43,000000;0,000000;0,000000;-76,000000;27,500000;205,089996;48,639999;;27,500000;
2024-10-02 01:00:00;2024-10-02 03:00:00;DK1;0,000000;43,000000;0,000000;0,000000;-168,000000;29,730000;221,720001;48,990002;;29,730000;
2024-10-02 00:00:00;2024-10-02 02:00:00;DK1;0,000000;80,000000;0,000000;0,000000;-90,000000;30,000000;223,729996;50,090000;;30,000000;
2024-10-01 23:00:00;2024-10-02 01:00:00;DK1;0,000000;21,500000;0,000000;0,000000;-65,000000;32,000000;238,649994;49,259998;;32,000000;
2024-10-01 22:00:00;2024-10-02 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-25,000000;58,040001;432,850006;58,040001;;58,040001;
2024-10-01 21:00:00;2024-10-01 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-83,000000;41,570000;309,950012;41,570000;;41,570000;
2024-10-01 20:00:00;2024-10-01 22:00:00;DK1;57,500000;0,000000;0,000000;0,000000;146,000000;201,910004;1505,439941;201,910004;;43,139999;
2024-10-01 19:00:00;2024-10-01 21:00:00;DK1;154,000000;0,000000;0,000000;0,000000;-29,000000;221,300003;1650,010010;221,300003;;46,330002;
2024-10-01 18:00:00;2024-10-01 20:00:00;DK1;119,000000;0,000000;0,000000;0,000000;-11,000000;201,910004;1505,439941;201,910004;;49,200001;
2024-10-01 17:00:00;2024-10-01 19:00:00;DK1;324,000000;0,000000;0,000000;0,000000;-1,000000;402,359985;3000,000000;402,359985;;56,520000;
2024-10-01 16:00:00;2024-10-01 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-328,000000;54,400002;405,609985;54,400002;;54,400002;
2024-10-01 15:00:00;2024-10-01 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-79,000000;53,000000;395,170013;53,000000;;52,709999;
2024-10-01 14:00:00;2024-10-01 16:00:00;DK1;0,000000;5,000000;0,000000;0,000000;-110,000000;40,000000;298,239990;43,560001;;40,000000;
2024-10-01 13:00:00;2024-10-01 15:00:00;DK1;0,000000;5,000000;0,000000;14,500000;-67,000000;28,500000;212,500000;39,709999;;28,500000;
2024-10-01 12:00:00;2024-10-01 14:00:00;DK1;0,000000;5,000000;4,000000;61,500000;-51,000000;28,500000;212,500000;34,959999;;28,500000;
2024-10-01 11:00:00;2024-10-01 13:00:00;DK1;0,000000;5,000000;0,000000;65,000000;-330,000000;29,000000;216,220001;34,990002;;29,000000;
2024-10-01 10:00:00;2024-10-01 12:00:00;DK1;0,000000;5,000000;0,000000;70,000000;-187,000000;29,000000;216,220001;34,959999;;29,000000;
2024-10-01 09:00:00;2024-10-01 11:00:00;DK1;0,000000;10,750000;0,000000;66,000000;-137,000000;29,000000;216,220001;34,990002;;29,000000;
2024-10-01 08:00:00;2024-10-01 10:00:00;DK1;0,000000;0,000000;0,000000;12,750000;-64,000000;38,650002;288,170013;38,650002;;38,650002;
2024-10-01 07:00:00;2024-10-01 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-34,000000;41,509998;309,500000;41,509998;;41,509998;
2024-10-01 06:00:00;2024-10-01 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-83,000000;41,320000;308,079987;41,320000;;41,320000;
2024-10-01 05:00:00;2024-10-01 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-94,000000;39,419998;293,920013;39,419998;;39,419998;
2024-10-01 04:00:00;2024-10-01 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-190,000000;33,480000;249,630005;33,480000;;33,480000;
2024-10-01 03:00:00;2024-10-01 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-216,000000;6,800000;50,700001;6,800000;;6,800000;
2024-10-01 02:00:00;2024-10-01 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-108,000000;0,090000;0,670000;0,090000;;0,090000;
2024-10-01 01:00:00;2024-10-01 03:00:00;DK1;0,000000;86,000000;0,000000;0,000000;-178,000000;-2,480000;-18,490000;0,020000;;-2,480000;
2024-10-01 00:00:00;2024-10-01 02:00:00;DK1;0,000000;94,000000;0,000000;0,000000;-198,000000;-3,800000;-28,330000;0,050000;;-3,800000;
2024-09-30 23:00:00;2024-10-01 01:00:00;DK1;0,000000;105,000000;0,000000;0,000000;-271,000000;-3,200000;-23,860001;0,070000;;-3,200000;
2024-09-30 22:00:00;2024-10-01 00:00:00;DK1;0,000000;118,000000;0,000000;0,000000;-161,000000;-3,200000;-23,860001;3,210000;;-3,200000;
2024-09-30 21:00:00;2024-09-30 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-199,000000;-3,000000;-22,370001;9,840000;;-3,000000;
2024-09-30 20:00:00;2024-09-30 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-38,000000;20,010000;149,210007;20,010000;;20,010000;
2024-09-30 19:00:00;2024-09-30 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-140,000000;21,930000;163,529999;21,930000;;21,930000;
