HourUTC;HourDK;PriceArea;mFRRUpActBal;mFRRDownActBal;mFRRUpActSpec;mFRRDownActSpec;ImbalanceMWh;ImbalancePriceEUR;ImbalancePriceDKK;BalancingPowerPriceUpEUR;BalancingPowerPriceUpDKK;BalancingPowerPriceDownEUR;BalancingPowerPriceDownDKK
2024-04-21 18:00:00;2024-04-21 20:00:00;DK1;234,000000;0,000000;144,500000;0,000000;-531,000000;402,049988;3000,179932;402,049988;3000,179932;95,260002;710,849792
2024-04-21 17:00:00;2024-04-21 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-117,000000;89,360001;666,820007;89,360001;666,820007;89,360001;666,820007
2024-04-21 16:00:00;2024-04-21 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-83,000000;74,599998;556,679993;74,599998;556,679993;74,599998;556,679993
2024-04-21 15:00:00;2024-04-21 17:00:00;DK1;0,000000;108,750000;0,000000;0,000000;-430,000000;26,040001;194,320007;58,220001;434,458923;26,040001;194,320007
2024-04-21 14:00:00;2024-04-21 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-409,000000;6,010000;44,849998;6,010000;44,849998;6,010000;44,849998
2024-04-21 13:00:00;2024-04-21 15:00:00;DK1;0,000000;0,000000;0,000000;254,100006;-303,000000;0,750000;5,600000;0,750000;5,600000;0,750000;5,600000
2024-04-21 12:00:00;2024-04-21 14:00:00;DK1;0,000000;0,000000;0,000000;154,500000;-87,000000;-0,900000;-6,720000;-0,900000;-6,720000;-0,900000;-6,720000
2024-04-21 11:00:00;2024-04-21 13:00:00;DK1;0,000000;53,000000;0,000000;209,000000;-45,000000;0,000000;0,000000;0,280000;2,083200;0,000000;0,000000
2024-04-21 10:00:00;2024-04-21 12:00:00;DK1;0,000000;0,000000;0,000000;620,700012;3,000000;6,060000;45,220001;6,060000;45,220001;6,060000;45,220001
2024-04-21 09:00:00;2024-04-21 11:00:00;DK1;0,000000;40,000000;0,000000;735,799988;148,000000;29,000000;216,399994;36,959999;275,798065;29,000000;216,399994
2024-04-21 08:00:00;2024-04-21 10:00:00;DK1;0,000000;14,500000;0,000000;285,500000;-100,000000;28,709999;214,240005;32,990002;246,178284;28,709999;214,240005
2024-04-21 07:00:00;2024-04-21 09:00:00;DK1;0,000000;70,500000;0,000000;0,000000;-202,000000;37,450001;279,459991;55,380001;413,257507;37,450001;279,459991
2024-04-21 06:00:00;2024-04-21 08:00:00;DK1;1,250000;0,000000;0,000000;0,000000;-46,000000;67,000000;499,970001;67,000000;499,970001;60,880001;454,301117
2024-04-21 05:00:00;2024-04-21 07:00:00;DK1;13,000000;0,000000;0,000000;0,000000;-39,000000;67,000000;499,970001;67,000000;499,970001;60,529999;451,689301
2024-04-21 04:00:00;2024-04-21 06:00:00;DK1;7,000000;0,000000;0,000000;0,000000;-100,000000;67,000000;499,970001;67,000000;499,970001;64,430000;480,792053
2024-04-21 03:00:00;2024-04-21 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-92,000000;63,619999;474,750000;63,619999;474,750000;63,619999;474,750000
2024-04-21 02:00:00;2024-04-21 04:00:00;DK1;3,750000;0,000000;0,000000;0,000000;-21,000000;67,000000;499,970001;67,000000;499,970001;63,880001;476,687836
2024-04-21 01:00:00;2024-04-21 03:00:00;DK1;10,000000;0,000000;0,000000;0,000000;14,000000;73,000000;544,739990;73,000000;544,739990;64,400002;480,565155
2024-04-21 00:00:00;2024-04-21 02:00:00;DK1;6,000000;0,000000;0,000000;0,000000;-53,000000;73,000000;544,739990;73,000000;544,739990;69,529999;518,846191
2024-04-20 23:00:00;2024-04-21 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;13,000000;70,589996;526,760010;70,589996;526,760010;70,589996;526,760010
2024-04-20 22:00:00;2024-04-21 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-58,000000;81,849998;610,780029;81,849998;610,780029;81,849998;610,780029
2024-04-20 21:00:00;2024-04-20 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;26,000000;82,900002;618,619995;82,900002;618,619995;82,900002;618,619995
2024-04-20 20:00:00;2024-04-20 22:00:00;DK1;3,750000;0,000000;0,000000;0,000000;22,000000;100,000000;746,219971;100,000000;746,219971;86,070000;642,271545
2024-04-20 19:00:00;2024-04-20 21:00:00;DK1;2,500000;0,000000;0,000000;0,000000;118,000000;100,000000;746,219971;100,000000;746,219971;90,309998;673,911255
2024-04-20 18:00:00;2024-04-20 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;123,000000;97,040001;724,130005;97,040001;724,130005;97,040001;724,130005
2024-04-20 17:00:00;2024-04-20 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;45,000000;89,610001;668,690002;89,610001;668,690002;89,610001;668,690002
2024-04-20 16:00:00;2024-04-20 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-170,000000;78,900002;588,770020;78,900002;588,770020;78,900002;588,770020
2024-04-20 15:00:00;2024-04-20 17:00:00;DK1;0,000000;113,250000;0,000000;0,000000;-163,000000;36,000000;268,640015;62,830002;468,851471;36,000000;268,640015
2024-04-20 14:00:00;2024-04-20 16:00:00;DK1;0,000000;16,000000;0,000000;0,000000;-262,000000;26,500000;197,750000;37,410000;279,163300;26,500000;197,750000
2024-04-20 13:00:00;2024-04-20 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-518,000000;18,330000;136,779999;18,330000;136,779999;18,330000;136,779999
2024-04-20 12:00:00;2024-04-20 14:00:00;DK1;0,000000;0,000000;140,500000;0,000000;-343,000000;10,550000;78,730003;10,550000;78,730003;10,550000;78,730003
2024-04-20 11:00:00;2024-04-20 13:00:00;DK1;0,000000;0,000000;363,750000;0,000000;-364,000000;12,330000;92,010002;12,330000;92,010002;12,330000;92,010002
2024-04-20 10:00:00;2024-04-20 12:00:00;DK1;0,000000;17,000000;525,000000;0,000000;-68,000000;27,440001;204,759995;28,969999;216,176987;27,440001;204,759995
2024-04-20 09:00:00;2024-04-20 11:00:00;DK1;0,000000;49,000000;577,000000;0,000000;-397,000000;33,009998;246,330002;38,430000;286,775604;33,009998;246,330002
2024-04-20 08:00:00;2024-04-20 10:00:00;DK1;0,000000;10,750000;546,000000;0,000000;-367,000000;48,000000;358,190002;50,049999;373,487701;48,000000;358,190002
2024-04-20 07:00:00;2024-04-20 09:00:00;DK1;0,000000;51,000000;0,000000;0,000000;-126,000000;48,000000;358,190002;59,900002;446,991302;48,000000;358,190002
2024-04-20 06:00:00;2024-04-20 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-50,000000;65,040001;485,339996;65,040001;485,339996;65,040001;485,339996
2024-04-20 05:00:00;2024-04-20 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-170,000000;67,980003;507,279999;67,980003;507,279999;67,980003;507,279999
2024-04-20 04:00:00;2024-04-20 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-19,000000;57,500000;429,079987;63,919998;476,987671;57,500000;429,079987
2024-04-20 03:00:00;2024-04-20 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-98,000000;62,830002;468,850006;62,830002;468,850006;62,830002;468,850006
2024-04-20 02:00:00;2024-04-20 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-26,000000;61,040001;455,489990;61,040001;455,489990;61,040001;455,489990
2024-04-20 01:00:00;2024-04-20 03:00:00;DK1;12,000000;0,000000;0,000000;0,000000;-66,000000;62,000000;462,660004;62,000000;462,660004;57,750000;430,945404
2024-04-20 00:00:00;2024-04-20 02:00:00;DK1;3,000000;0,000000;0,000000;0,000000;-116,000000;60,000000;447,730011;60,000000;447,730011;57,330002;427,806030
2024-04-19 23:00:00;2024-04-20 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-74,000000;57,970001;432,579987;57,970001;432,579987;57,970001;432,579987
2024-04-19 22:00:00;2024-04-20 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-15,000000;60,240002;449,519989;60,240002;449,519989;60,240002;449,519989
2024-04-19 21:00:00;2024-04-19 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;26,000000;63,150002;471,200012;63,150002;471,200012;63,150002;471,200012
2024-04-19 20:00:00;2024-04-19 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;6,000000;63,950001;477,170013;63,950001;477,170013;63,950001;477,170013
2024-04-19 19:00:00;2024-04-19 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-38,000000;66,199997;493,959991;66,199997;493,959991;66,199997;493,959991
2024-04-19 18:00:00;2024-04-19 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-49,000000;64,690002;482,690002;64,690002;482,690002;64,690002;482,690002
2024-04-19 17:00:00;2024-04-19 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;61,000000;54,500000;406,660004;63,750000;475,680267;54,500000;406,660004
2024-04-19 16:00:00;2024-04-19 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-88,000000;63,490002;473,739990;63,490002;473,739990;63,490002;473,739990
2024-04-19 15:00:00;2024-04-19 17:00:00;DK1;0,000000;8,500000;0,000000;0,000000;-57,000000;49,380001;368,450012;56,950001;424,933746;49,380001;368,450012
2024-04-19 14:00:00;2024-04-19 16:00:00;DK1;0,000000;58,000000;0,000000;0,000000;-178,000000;40,000000;298,459991;50,910000;379,864960;40,000000;298,459991
2024-04-19 13:00:00;2024-04-19 15:00:00;DK1;20,000000;0,000000;0,000000;0,000000;-157,000000;54,000000;402,929993;54,000000;402,929993;44,560001;332,491882
2024-04-19 12:00:00;2024-04-19 14:00:00;DK1;13,500000;0,000000;0,000000;0,000000;-37,000000;54,000000;402,929993;54,000000;402,929993;44,939999;335,327301
2024-04-19 11:00:00;2024-04-19 13:00:00;DK1;0,000000;53,000000;0,000000;0,000000;-77,000000;40,080002;299,059998;47,000000;350,694092;40,080002;299,059998
2024-04-19 10:00:00;2024-04-19 12:00:00;DK1;0,000000;48,500000;0,000000;0,000000;-173,000000;40,080002;299,059998;50,910000;379,868866;40,080002;299,059998
2024-04-19 09:00:00;2024-04-19 11:00:00;DK1;0,000000;8,500000;0,000000;0,000000;-100,000000;50,000000;373,079987;56,080002;418,446533;50,000000;373,079987
2024-04-19 08:00:00;2024-04-19 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-29,000000;60,200001;449,190002;60,200001;449,190002;60,200001;449,190002
2024-04-19 07:00:00;2024-04-19 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-99,000000;68,300003;509,630005;68,300003;509,630005;68,300003;509,630005
2024-04-19 06:00:00;2024-04-19 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-144,000000;76,000000;567,080017;76,000000;567,080017;76,000000;567,080017
2024-04-19 05:00:00;2024-04-19 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-32,000000;69,040001;515,150024;69,040001;515,150024;69,040001;515,150024
2024-04-19 04:00:00;2024-04-19 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-21,000000;60,119999;448,589996;60,119999;448,589996;60,119999;448,589996
2024-04-19 03:00:00;2024-04-19 05:00:00;DK1;0,000000;52,000000;0,000000;0,000000;-110,000000;36,000000;268,619995;49,080002;366,218597;36,000000;268,619995
2024-04-19 02:00:00;2024-04-19 04:00:00;DK1;0,000000;72,000000;0,000000;0,000000;-131,000000;36,000000;268,619995;47,970001;357,936157;36,000000;268,619995
2024-04-19 01:00:00;2024-04-19 03:00:00;DK1;0,000000;14,500000;0,000000;0,000000;-228,000000;46,000000;343,230011;49,470001;369,121490;46,000000;343,230011
2024-04-19 00:00:00;2024-04-19 02:00:00;DK1;0,000000;95,000000;0,000000;0,000000;-57,000000;46,000000;343,230011;50,529999;377,030701;46,000000;343,230011
2024-04-18 23:00:00;2024-04-19 01:00:00;DK1;0,000000;75,250000;0,000000;0,000000;-136,000000;46,000000;343,230011;60,830002;453,884399;46,000000;343,230011
2024-04-18 22:00:00;2024-04-19 00:00:00;DK1;0,000000;46,000000;0,000000;0,000000;-78,000000;53,610001;400,029999;77,209999;576,129761;53,610001;400,029999
2024-04-18 21:00:00;2024-04-18 23:00:00;DK1;0,000000;41,000000;0,000000;0,000000;-199,000000;54,000000;402,899994;79,370003;592,188416;54,000000;402,899994
2024-04-18 20:00:00;2024-04-18 22:00:00;DK1;0,000000;41,000000;0,000000;0,000000;-180,000000;54,500000;406,630005;89,889999;670,678345;54,500000;406,630005
2024-04-18 19:00:00;2024-04-18 21:00:00;DK1;0,000000;13,000000;0,000000;0,000000;-64,000000;58,000000;432,739990;105,919998;790,272766;58,000000;432,739990
2024-04-18 18:00:00;2024-04-18 20:00:00;DK1;0,000000;26,000000;0,000000;0,000000;-98,000000;59,500000;443,940002;128,830002;961,223389;59,500000;443,940002
2024-04-18 17:00:00;2024-04-18 19:00:00;DK1;0,000000;23,000000;0,000000;0,000000;-35,000000;59,500000;443,940002;125,239998;934,437744;59,500000;443,940002
2024-04-18 16:00:00;2024-04-18 18:00:00;DK1;0,000000;13,000000;0,000000;0,000000;-123,000000;56,000000;417,820007;94,029999;701,564575;56,000000;417,820007
2024-04-18 15:00:00;2024-04-18 17:00:00;DK1;0,000000;6,000000;0,000000;0,000000;-67,000000;54,000000;402,899994;81,330002;606,812195;54,000000;402,899994
2024-04-18 14:00:00;2024-04-18 16:00:00;DK1;0,000000;16,750000;0,000000;0,000000;215,000000;49,500000;369,320007;70,879997;528,836365;49,500000;369,320007
2024-04-18 13:00:00;2024-04-18 15:00:00;DK1;0,000000;34,000000;0,000000;0,000000;307,000000;45,000000;335,750000;70,699997;527,500549;45,000000;335,750000
2024-04-18 12:00:00;2024-04-18 14:00:00;DK1;0,000000;31,000000;0,000000;0,000000;142,000000;50,000000;373,059998;73,010002;544,742249;50,000000;373,059998
2024-04-18 11:00:00;2024-04-18 13:00:00;DK1;8,500000;0,000000;181,500000;0,000000;-15,000000;107,849998;804,679993;107,849998;804,679993;77,199997;575,997192
2024-04-18 10:00:00;2024-04-18 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-557,000000;80,639999;601,659973;80,639999;601,659973;80,639999;601,659973
2024-04-18 09:00:00;2024-04-18 11:00:00;DK1;0,000000;7,500000;0,000000;0,000000;-330,000000;58,000000;432,739990;83,870003;625,756958;58,000000;432,739990
2024-04-18 08:00:00;2024-04-18 10:00:00;DK1;0,000000;15,000000;0,000000;0,000000;-100,000000;63,000000;470,049988;90,209999;673,066833;63,000000;470,049988
2024-04-18 07:00:00;2024-04-18 09:00:00;DK1;0,000000;10,500000;0,000000;0,000000;131,000000;63,000000;470,049988;101,120003;754,467529;63,000000;470,049988
2024-04-18 06:00:00;2024-04-18 08:00:00;DK1;0,000000;0,000000;312,000000;0,000000;90,000000;131,190002;978,820007;131,190002;978,820007;131,190002;978,820007
2024-04-18 05:00:00;2024-04-18 07:00:00;DK1;0,000000;17,750000;0,000000;0,000000;-58,000000;61,000000;455,130005;155,800003;1162,446777;61,000000;455,130005
2024-04-18 04:00:00;2024-04-18 06:00:00;DK1;0,000000;54,500000;0,000000;0,000000;-135,000000;54,000000;402,899994;121,879997;909,360168;54,000000;402,899994
2024-04-18 03:00:00;2024-04-18 05:00:00;DK1;0,000000;36,000000;0,000000;0,000000;-92,000000;53,500000;399,170013;93,470001;697,391052;53,500000;399,170013
2024-04-18 02:00:00;2024-04-18 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-178,000000;89,610001;668,590027;89,610001;668,590027;89,610001;668,590027
2024-04-18 01:00:00;2024-04-18 03:00:00;DK1;45,000000;0,000000;116,000000;0,000000;-150,000000;133,369995;995,090027;133,369995;995,090027;87,760002;654,788208
2024-04-18 00:00:00;2024-04-18 02:00:00;DK1;0,000000;0,000000;167,000000;0,000000;-15,000000;88,529999;660,530029;88,529999;660,530029;88,529999;660,530029
2024-04-17 23:00:00;2024-04-18 01:00:00;DK1;0,000000;0,000000;111,000000;0,000000;-179,000000;87,419998;652,250000;87,419998;652,250000;87,419998;652,250000
2024-04-17 22:00:00;2024-04-18 00:00:00;DK1;0,000000;0,000000;40,000000;0,000000;-144,000000;91,830002;685,150024;91,830002;685,150024;91,830002;685,150024
2024-04-17 21:00:00;2024-04-17 23:00:00;DK1;0,000000;0,000000;139,000000;0,000000;-80,000000;87,809998;655,140015;87,809998;655,140015;87,809998;655,140015
2024-04-17 20:00:00;2024-04-17 22:00:00;DK1;0,000000;0,000000;196,000000;0,000000;-48,000000;130,000000;969,919983;130,000000;969,919983;99,040001;738,929810
2024-04-17 19:00:00;2024-04-17 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-48,000000;130,059998;970,359985;130,059998;970,359985;130,059998;970,359985
2024-04-17 18:00:00;2024-04-17 20:00:00;DK1;0,000000;35,500000;0,000000;0,000000;-39,000000;52,500000;391,700012;169,899994;1267,615845;52,500000;391,700012
2024-04-17 17:00:00;2024-04-17 19:00:00;DK1;0,000000;74,000000;0,000000;0,000000;-127,000000;52,220001;389,609985;159,919998;1193,152588;52,220001;389,609985
2024-04-17 16:00:00;2024-04-17 18:00:00;DK1;0,000000;98,000000;0,000000;0,000000;-117,000000;52,000000;387,970001;114,970001;857,786743;52,000000;387,970001
2024-04-17 15:00:00;2024-04-17 17:00:00;DK1;0,000000;19,000000;0,000000;0,000000;-82,000000;52,000000;387,970001;86,900002;648,357544;52,000000;387,970001
2024-04-17 14:00:00;2024-04-17 16:00:00;DK1;0,000000;0,000000;204,000000;0,000000;-221,000000;80,000000;596,869995;80,000000;596,869995;80,000000;596,869995
2024-04-17 13:00:00;2024-04-17 15:00:00;DK1;0,000000;31,000000;0,000000;0,000000;-4,000000;50,500000;376,779999;77,029999;574,720032;50,500000;376,779999
2024-04-17 12:00:00;2024-04-17 14:00:00;DK1;0,000000;37,000000;0,000000;0,000000;11,000000;50,500000;376,779999;77,709999;579,793518;50,500000;376,779999
2024-04-17 11:00:00;2024-04-17 13:00:00;DK1;0,000000;42,000000;0,000000;0,000000;-106,000000;50,000000;373,049988;80,820000;602,997986;50,000000;373,049988
2024-04-17 10:00:00;2024-04-17 12:00:00;DK1;214,000000;0,000000;0,000000;0,000000;-18,000000;175,589996;1310,050049;175,589996;1310,050049;82,980003;619,101074
2024-04-17 09:00:00;2024-04-17 11:00:00;DK1;0,000000;42,000000;0,000000;0,000000;-124,000000;50,000000;373,049988;79,900002;596,133911;50,000000;373,049988
2024-04-17 08:00:00;2024-04-17 10:00:00;DK1;202,000000;0,000000;0,000000;0,000000;40,000000;167,419998;1249,099976;167,419998;1249,099976;83,900002;625,967590
2024-04-17 07:00:00;2024-04-17 09:00:00;DK1;0,000000;43,500000;0,000000;0,000000;-13,000000;49,500000;369,309998;104,620003;780,549744;49,500000;369,309998
2024-04-17 06:00:00;2024-04-17 08:00:00;DK1;0,000000;57,000000;0,000000;0,000000;58,000000;52,000000;387,970001;155,169998;1157,717407;52,000000;387,970001
2024-04-17 05:00:00;2024-04-17 07:00:00;DK1;0,000000;104,000000;0,000000;0,000000;-91,000000;48,500000;361,850006;169,970001;1268,116455;48,500000;361,850006
2024-04-17 04:00:00;2024-04-17 06:00:00;DK1;0,000000;90,750000;0,000000;0,000000;-167,000000;47,500000;354,390015;109,389999;816,141541;47,500000;354,390015
2024-04-17 03:00:00;2024-04-17 05:00:00;DK1;0,000000;44,000000;0,000000;0,000000;-47,000000;49,599998;370,079987;83,730003;624,733887;49,599998;370,079987
2024-04-17 02:00:00;2024-04-17 04:00:00;DK1;0,000000;36,000000;0,000000;0,000000;-210,000000;50,000000;373,049988;82,959999;618,964539;50,000000;373,049988
2024-04-17 01:00:00;2024-04-17 03:00:00;DK1;0,000000;28,000000;0,000000;0,000000;-58,000000;50,000000;373,049988;82,400002;614,786377;50,000000;373,049988
2024-04-17 00:00:00;2024-04-17 02:00:00;DK1;0,000000;41,000000;0,000000;0,000000;14,000000;50,000000;373,049988;81,349998;606,952332;50,000000;373,049988
2024-04-16 23:00:00;2024-04-17 01:00:00;DK1;0,000000;118,000000;0,000000;0,000000;-47,000000;48,000000;358,119995;83,839996;625,516235;48,000000;358,119995
2024-04-16 22:00:00;2024-04-17 00:00:00;DK1;0,000000;76,500000;0,000000;0,000000;-36,000000;47,500000;354,390015;83,839996;625,517029;47,500000;354,390015
2024-04-16 21:00:00;2024-04-16 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-120,000000;79,099998;590,130005;84,099998;627,432800;79,099998;590,130005
2024-04-16 20:00:00;2024-04-16 22:00:00;DK1;0,000000;19,500000;0,000000;0,000000;-83,000000;49,500000;369,299988;90,099998;672,200562;49,500000;369,299988
2024-04-16 19:00:00;2024-04-16 21:00:00;DK1;0,000000;22,000000;0,000000;0,000000;31,000000;51,889999;387,130005;104,459999;779,333191;51,889999;387,130005
2024-04-16 18:00:00;2024-04-16 20:00:00;DK1;0,000000;38,000000;0,000000;0,000000;-103,000000;49,610001;370,079987;124,519997;928,892517;49,610001;370,079987
2024-04-16 17:00:00;2024-04-16 19:00:00;DK1;0,000000;59,000000;0,000000;0,000000;-82,000000;48,270000;360,089996;113,989998;850,355469;48,270000;360,089996
2024-04-16 16:00:00;2024-04-16 18:00:00;DK1;0,000000;33,000000;0,000000;0,000000;-85,000000;48,500000;361,839996;92,919998;693,240662;48,500000;361,839996
2024-04-16 15:00:00;2024-04-16 17:00:00;DK1;0,000000;48,000000;0,000000;0,000000;-94,000000;48,000000;358,109985;79,669998;594,387939;48,000000;358,109985
2024-04-16 14:00:00;2024-04-16 16:00:00;DK1;0,000000;90,000000;0,000000;0,000000;-60,000000;43,270000;322,779999;51,669998;385,441223;43,270000;322,779999
2024-04-16 13:00:00;2024-04-16 15:00:00;DK1;0,000000;27,500000;0,000000;0,000000;37,000000;44,500000;332,000000;57,000000;425,258423;44,500000;332,000000
2024-04-16 12:00:00;2024-04-16 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-194,000000;57,000000;425,250000;57,000000;425,250000;42,080002;313,938965
2024-04-16 11:00:00;2024-04-16 13:00:00;DK1;0,000000;35,000000;0,000000;0,000000;-153,000000;28,000000;208,899994;40,220001;300,069916;28,000000;208,899994
2024-04-16 10:00:00;2024-04-16 12:00:00;DK1;0,000000;70,000000;0,000000;0,000000;-249,000000;28,000000;208,899994;40,000000;298,428558;28,000000;208,899994
2024-04-16 09:00:00;2024-04-16 11:00:00;DK1;0,000000;42,000000;0,000000;0,000000;-74,000000;33,509998;250,000000;42,639999;318,114014;33,509998;250,000000
2024-04-16 08:00:00;2024-04-16 10:00:00;DK1;0,000000;197,000000;0,000000;0,000000;46,000000;37,500000;279,769989;51,029999;380,710999;37,500000;279,769989
2024-04-16 07:00:00;2024-04-16 09:00:00;DK1;0,000000;109,000000;0,000000;0,000000;16,000000;37,500000;279,769989;64,809998;483,517120;37,500000;279,769989
2024-04-16 06:00:00;2024-04-16 08:00:00;DK1;0,000000;17,500000;0,000000;0,000000;-56,000000;47,000000;350,649994;102,000000;760,985107;47,000000;350,649994
2024-04-16 05:00:00;2024-04-16 07:00:00;DK1;63,000000;0,000000;0,000000;0,000000;-50,000000;107,230003;800,000000;107,230003;800,000000;74,260002;554,024048
2024-04-16 04:00:00;2024-04-16 06:00:00;DK1;358,750000;0,000000;0,000000;0,000000;-264,000000;670,260010;5000,540039;670,260010;5000,540039;51,590000;384,892212
2024-04-16 03:00:00;2024-04-16 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-511,000000;36,220001;270,220001;36,220001;270,220001;36,220001;270,220001
2024-04-16 02:00:00;2024-04-16 04:00:00;DK1;56,000000;0,000000;0,000000;0,000000;-252,000000;29,000000;216,360001;29,000000;216,360001;17,469999;130,338242
2024-04-16 01:00:00;2024-04-16 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-484,000000;0,730000;5,450000;0,730000;5,450000;0,730000;5,450000
2024-04-16 00:00:00;2024-04-16 02:00:00;DK1;0,000000;108,750000;0,000000;0,000000;-335,000000;-0,260000;-1,960000;0,140000;1,055385;-0,260000;-1,960000
2024-04-15 23:00:00;2024-04-16 01:00:00;DK1;0,000000;102,750000;0,000000;0,000000;-404,000000;-1,000000;-7,460000;0,040000;0,298400;-1,000000;-7,460000
2024-04-15 22:00:00;2024-04-16 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-129,000000;2,020000;15,070000;2,020000;15,070000;2,020000;15,070000
2024-04-15 21:00:00;2024-04-15 23:00:00;DK1;0,000000;200,000000;0,000000;0,000000;-55,000000;6,710000;50,060001;34,169998;254,925507;6,710000;50,060001
2024-04-15 20:00:00;2024-04-15 22:00:00;DK1;0,000000;34,000000;0,000000;0,000000;-104,000000;34,000000;253,649994;53,770000;401,140015;34,000000;253,649994
2024-04-15 19:00:00;2024-04-15 21:00:00;DK1;0,000000;27,000000;0,000000;0,000000;52,000000;40,000000;298,410004;66,309998;494,689178;40,000000;298,410004
2024-04-15 18:00:00;2024-04-15 20:00:00;DK1;0,000000;17,000000;0,000000;0,000000;36,000000;43,000000;320,790009;77,019997;574,587097;43,000000;320,790009
2024-04-15 17:00:00;2024-04-15 19:00:00;DK1;0,000000;61,250000;0,000000;0,000000;-63,000000;33,000000;246,190002;78,919998;588,767090;33,000000;246,190002
2024-04-15 16:00:00;2024-04-15 18:00:00;DK1;0,000000;89,000000;0,000000;0,000000;-67,000000;33,000000;246,190002;69,199997;516,252930;33,000000;246,190002
2024-04-15 15:00:00;2024-04-15 17:00:00;DK1;0,000000;149,250000;0,000000;0,000000;-284,000000;9,000000;67,139999;46,299999;345,397980;9,000000;67,139999
2024-04-15 14:00:00;2024-04-15 16:00:00;DK1;0,000000;121,500000;0,000000;0,000000;-299,000000;5,000000;37,299999;7,990000;59,605400;5,000000;37,299999
2024-04-15 13:00:00;2024-04-15 15:00:00;DK1;0,000000;121,000000;0,000000;0,000000;-281,000000;3,710000;27,680000;7,800000;58,195148;3,710000;27,680000
2024-04-15 12:00:00;2024-04-15 14:00:00;DK1;0,000000;225,000000;0,000000;0,000000;-365,000000;0,000000;0,000000;12,960000;96,422401;0,000000;0,000000
2024-04-15 11:00:00;2024-04-15 13:00:00;DK1;0,000000;220,750000;0,000000;0,000000;-14,000000;0,000000;0,000000;31,740000;236,145599;0,000000;0,000000
2024-04-15 10:00:00;2024-04-15 12:00:00;DK1;0,000000;40,000000;0,000000;0,000000;-136,000000;33,509998;250,000000;44,150002;329,379333;33,509998;250,000000
2024-04-15 09:00:00;2024-04-15 11:00:00;DK1;0,000000;110,000000;0,000000;0,000000;-171,000000;33,000000;246,190002;57,000000;425,237274;33,000000;246,190002
2024-04-15 08:00:00;2024-04-15 10:00:00;DK1;0,000000;99,000000;0,000000;0,000000;-244,000000;37,500000;279,760010;76,239998;568,770752;37,500000;279,760010
2024-04-15 07:00:00;2024-04-15 09:00:00;DK1;0,000000;56,500000;0,000000;0,000000;-179,000000;91,559998;683,070007;91,559998;683,070007;38,000000;283,493469
2024-04-15 06:00:00;2024-04-15 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-66,000000;153,240005;1143,219971;153,240005;1143,219971;153,240005;1143,219971
2024-04-15 05:00:00;2024-04-15 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-120,000000;169,149994;1261,910034;169,149994;1261,910034;169,149994;1261,910034
2024-04-15 04:00:00;2024-04-15 06:00:00;DK1;227,000000;0,000000;0,000000;0,000000;-26,000000;267,959991;1999,060059;267,959991;1999,060059;115,730003;863,379761
2024-04-15 03:00:00;2024-04-15 05:00:00;DK1;0,000000;129,000000;0,000000;0,000000;-202,000000;22,790001;170,020004;86,739998;647,105469;22,790001;170,020004
