HourUTC;HourDK;PriceArea;ForecastType;ForecastDayAhead;ForecastIntraday;Forecast5Hour;Forecast1Hour;ForecastCurrent;TimestampUTC;TimestampDK
2025-06-09 17:00:00;2025-06-09 19:00:00;DK1;Solar;322,964172;313,718750;289,573334;322,194153;449,972504;2025-06-09 16:58:27;2025-06-09 18:58:27
2025-06-09 16:00:00;2025-06-09 18:00:00;DK1;Solar;665,302490;611,109985;580,783752;588,472473;680,906677;2025-06-09 15:58:27;2025-06-09 17:58:27
2025-06-09 15:00:00;2025-06-09 17:00:00;DK1;Solar;1114,455444;981,079163;868,474609;870,585022;831,071655;2025-06-09 14:58:27;2025-06-09 16:58:27
2025-06-09 14:00:00;2025-06-09 16:00:00;DK1;Solar;1479,225830;1047,537964;1041,025024;924,277100;823,671692;2025-06-09 13:58:27;2025-06-09 15:58:27
2025-06-09 13:00:00;2025-06-09 15:00:00;DK1;Solar;1634,730835;1153,430054;1142,711304;1108,677124;1025,221680;2025-06-09 12:58:29;2025-06-09 14:58:29
2025-06-09 12:00:00;2025-06-09 14:00:00;DK1;Solar;1641,725464;1193,447510;1193,447510;1127,375366;1182,405029;2025-06-09 11:58:30;2025-06-09 13:58:30
2025-06-09 11:00:00;2025-06-09 13:00:00;DK1;Solar;1714,258301;1272,064941;1272,064941;1245,073364;1099,580444;2025-06-09 10:58:27;2025-06-09 12:58:27
2025-06-09 10:00:00;2025-06-09 12:00:00;DK1;Solar;1750,556641;1508,468384;1508,252075;1474,546631;1396,489624;2025-06-09 09:58:26;2025-06-09 11:58:26
2025-06-09 09:00:00;2025-06-09 11:00:00;DK1;Solar;1686,862915;1368,502930;1341,119629;1296,059570;1175,819214;2025-06-09 08:58:26;2025-06-09 10:58:26
2025-06-09 08:00:00;2025-06-09 10:00:00;DK1;Solar;1587,837891;1440,563721;1418,866699;1368,260010;1178,605835;2025-06-09 07:58:27;2025-06-09 09:58:27
2025-06-09 07:00:00;2025-06-09 09:00:00;DK1;Solar;1485,287109;1376,473755;1429,120361;1376,473755;1176,434570;2025-06-09 06:58:27;2025-06-09 08:58:27
2025-06-09 06:00:00;2025-06-09 08:00:00;DK1;Solar;1350,562866;1024,766724;1298,458740;1256,259644;1024,766724;2025-06-09 05:58:27;2025-06-09 07:58:27
2025-06-09 05:00:00;2025-06-09 07:00:00;DK1;Solar;993,851685;731,832520;957,505859;926,848328;731,832520;2025-06-09 04:58:26;2025-06-09 06:58:26
2025-06-09 04:00:00;2025-06-09 06:00:00;DK1;Solar;618,678345;459,811249;576,811279;581,662903;459,811249;2025-06-09 03:58:26;2025-06-09 05:58:26
2025-06-09 03:00:00;2025-06-09 05:00:00;DK1;Solar;178,598328;170,699997;166,880005;166,801254;170,699997;2025-06-09 02:58:26;2025-06-09 04:58:26
2025-06-09 02:00:00;2025-06-09 04:00:00;DK1;Solar;2,958750;10,457916;2,828750;4,341250;10,457916;2025-06-09 01:58:40;2025-06-09 03:58:40
2025-06-09 01:00:00;2025-06-09 03:00:00;DK1;Solar;0,054167;5,337083;0,051667;1,320417;5,337083;2025-06-09 00:58:41;2025-06-09 02:58:41
2025-06-09 00:00:00;2025-06-09 02:00:00;DK1;Solar;0,027500;4,893333;0,020000;1,385000;4,893333;2025-06-08 23:58:43;2025-06-09 01:58:43
2025-06-08 23:00:00;2025-06-09 01:00:00;DK1;Solar;0,009583;5,290000;0,010417;1,041667;5,290000;2025-06-08 22:58:40;2025-06-09 00:58:40
2025-06-08 22:00:00;2025-06-09 00:00:00;DK1;Solar;0,010000;3,985417;0,010000;2,225833;3,985417;2025-06-08 21:58:42;2025-06-08 23:58:42
2025-06-08 21:00:00;2025-06-08 23:00:00;DK1;Solar;0,029583;0,047500;0,016250;1,719167;8,527500;2025-06-08 20:58:41;2025-06-08 22:58:41
2025-06-08 20:00:00;2025-06-08 22:00:00;DK1;Solar;1,557083;1,533333;1,491667;10,034166;8,059167;2025-06-08 19:58:40;2025-06-08 21:58:40
2025-06-08 19:00:00;2025-06-08 21:00:00;DK1;Solar;29,683750;29,200417;28,867916;49,912498;61,531666;2025-06-08 18:58:40;2025-06-08 20:58:40
2025-06-08 18:00:00;2025-06-08 20:00:00;DK1;Solar;149,565826;151,248749;150,699585;176,448334;227,109161;2025-06-08 17:58:41;2025-06-08 19:58:41
2025-06-08 17:00:00;2025-06-08 19:00:00;DK1;Solar;360,063324;360,507080;347,750824;405,172913;449,009583;2025-06-08 16:58:41;2025-06-08 18:58:41
2025-06-08 16:00:00;2025-06-08 18:00:00;DK1;Solar;632,539978;591,592529;574,435852;598,385010;786,302063;2025-06-08 15:58:40;2025-06-08 17:58:40
2025-06-08 15:00:00;2025-06-08 17:00:00;DK1;Solar;938,830444;908,594604;823,104553;882,546692;1022,625854;2025-06-08 14:58:40;2025-06-08 16:58:40
2025-06-08 14:00:00;2025-06-08 16:00:00;DK1;Solar;1178,015381;1078,690796;1010,020020;1096,424194;1188,915894;2025-06-08 13:58:40;2025-06-08 15:58:40
2025-06-08 13:00:00;2025-06-08 15:00:00;DK1;Solar;1259,243286;1110,135010;1006,477478;1108,859131;1142,137939;2025-06-08 12:58:43;2025-06-08 14:58:43
2025-06-08 12:00:00;2025-06-08 14:00:00;DK1;Solar;1120,894531;1042,751709;1021,697937;1104,485840;1146,852905;2025-06-08 11:58:44;2025-06-08 13:58:44
2025-06-08 11:00:00;2025-06-08 13:00:00;DK1;Solar;1051,527466;969,939148;969,939148;847,211243;1177,884644;2025-06-08 10:58:39;2025-06-08 12:58:39
2025-06-08 10:00:00;2025-06-08 12:00:00;DK1;Solar;1040,963379;944,730835;993,260803;828,780029;794,511230;2025-06-08 09:58:39;2025-06-08 11:58:39
2025-06-08 09:00:00;2025-06-08 11:00:00;DK1;Solar;922,134155;753,973328;718,214172;708,444153;651,915833;2025-06-08 08:58:39;2025-06-08 10:58:39
2025-06-08 08:00:00;2025-06-08 10:00:00;DK1;Solar;875,360840;809,919189;739,683350;772,213318;718,059998;2025-06-08 07:58:40;2025-06-08 09:58:40
2025-06-08 07:00:00;2025-06-08 09:00:00;DK1;Solar;767,673340;637,781250;624,961243;637,781250;567,229187;2025-06-08 06:58:41;2025-06-08 08:58:41
2025-06-08 06:00:00;2025-06-08 08:00:00;DK1;Solar;650,982483;531,816650;597,641663;629,360840;531,816650;2025-06-08 05:58:40;2025-06-08 07:58:40
2025-06-08 05:00:00;2025-06-08 07:00:00;DK1;Solar;489,968750;375,630829;461,774994;492,209167;375,630829;2025-06-08 04:58:40;2025-06-08 06:58:40
2025-06-08 04:00:00;2025-06-08 06:00:00;DK1;Solar;313,692902;255,923752;328,650848;331,290009;255,923752;2025-06-08 03:58:40;2025-06-08 05:58:40
2025-06-08 03:00:00;2025-06-08 05:00:00;DK1;Solar;94,167084;87,988747;93,487503;88,775414;87,988747;2025-06-08 02:58:40;2025-06-08 04:58:40
2025-06-08 02:00:00;2025-06-08 04:00:00;DK1;Solar;1,629583;1,324167;1,616250;1,389167;1,324167;2025-06-08 01:59:05;2025-06-08 03:59:05
2025-06-08 01:00:00;2025-06-08 03:00:00;DK1;Solar;0,042083;0,035417;0,044167;0,040833;0,035417;2025-06-08 00:59:05;2025-06-08 02:59:05
2025-06-08 00:00:00;2025-06-08 02:00:00;DK1;Solar;0,010000;0,022500;0,018750;0,010000;0,022500;2025-06-07 23:59:05;2025-06-08 01:59:05
2025-06-07 23:00:00;2025-06-08 01:00:00;DK1;Solar;0,010000;0,000417;0,010000;0,010000;0,000417;2025-06-07 22:59:05;2025-06-08 00:59:05
2025-06-07 22:00:00;2025-06-08 00:00:00;DK1;Solar;0,010000;0,010000;0,010000;0,000000;0,010000;2025-06-07 21:59:04;2025-06-07 23:59:04
2025-06-07 21:00:00;2025-06-07 23:00:00;DK1;Solar;0,031667;0,010000;0,014583;0,000000;0,000000;2025-06-07 20:59:05;2025-06-07 22:59:05
2025-06-07 20:00:00;2025-06-07 22:00:00;DK1;Solar;0,871667;0,687083;0,800000;8,809167;0,691250;2025-06-07 19:59:04;2025-06-07 21:59:04
2025-06-07 19:00:00;2025-06-07 21:00:00;DK1;Solar;12,531250;11,347500;13,201667;33,611668;44,310001;2025-06-07 18:59:04;2025-06-07 20:59:04
2025-06-07 18:00:00;2025-06-07 20:00:00;DK1;Solar;55,093750;54,453335;63,910416;89,028336;140,210007;2025-06-07 17:59:04;2025-06-07 19:59:04
2025-06-07 17:00:00;2025-06-07 19:00:00;DK1;Solar;145,167084;154,155838;155,987915;174,128326;252,388336;2025-06-07 16:59:05;2025-06-07 18:59:05
2025-06-07 16:00:00;2025-06-07 18:00:00;DK1;Solar;302,604584;341,429596;333,593323;355,118347;374,284576;2025-06-07 15:59:04;2025-06-07 17:59:04
2025-06-07 15:00:00;2025-06-07 17:00:00;DK1;Solar;575,924561;651,874146;658,611267;629,544556;639,176697;2025-06-07 14:59:04;2025-06-07 16:59:04
2025-06-07 14:00:00;2025-06-07 16:00:00;DK1;Solar;787,755859;701,710388;689,991638;727,597473;760,758728;2025-06-07 13:59:07;2025-06-07 15:59:07
2025-06-07 13:00:00;2025-06-07 15:00:00;DK1;Solar;1014,534973;961,722473;977,810852;876,061279;982,894165;2025-06-07 12:59:07;2025-06-07 14:59:07
2025-06-07 12:00:00;2025-06-07 14:00:00;DK1;Solar;1186,938721;1117,815430;1117,815430;1056,327026;1009,377075;2025-06-07 11:59:08;2025-06-07 13:59:08
2025-06-07 11:00:00;2025-06-07 13:00:00;DK1;Solar;1285,602051;1260,805054;1260,805054;1249,250000;1201,935059;2025-06-07 10:59:04;2025-06-07 12:59:04
2025-06-07 10:00:00;2025-06-07 12:00:00;DK1;Solar;1426,685425;1450,172485;1486,968750;1468,609619;1395,863281;2025-06-07 09:59:04;2025-06-07 11:59:04
2025-06-07 09:00:00;2025-06-07 11:00:00;DK1;Solar;1564,530029;1649,468750;1643,799194;1655,353760;1532,300781;2025-06-07 08:59:04;2025-06-07 10:59:04
2025-06-07 08:00:00;2025-06-07 10:00:00;DK1;Solar;1492,687500;1556,797485;1587,839966;1514,592896;1452,355835;2025-06-07 07:59:05;2025-06-07 09:59:05
2025-06-07 07:00:00;2025-06-07 09:00:00;DK1;Solar;1311,321655;1375,014526;1442,437134;1375,014526;1242,850830;2025-06-07 06:59:04;2025-06-07 08:59:04
2025-06-07 06:00:00;2025-06-07 08:00:00;DK1;Solar;1043,905396;1008,561646;1135,947876;1104,655884;1008,561646;2025-06-07 05:59:04;2025-06-07 07:59:04
2025-06-07 05:00:00;2025-06-07 07:00:00;DK1;Solar;736,534973;579,896240;760,308777;750,634583;579,896240;2025-06-07 04:59:04;2025-06-07 06:59:04
2025-06-07 04:00:00;2025-06-07 06:00:00;DK1;Solar;450,902069;374,457916;467,803345;474,953735;374,457916;2025-06-07 03:59:04;2025-06-07 05:59:04
2025-06-07 03:00:00;2025-06-07 05:00:00;DK1;Solar;132,671249;140,417084;139,325836;138,513336;140,417084;2025-06-07 02:59:04;2025-06-07 04:59:04
2025-06-07 02:00:00;2025-06-07 04:00:00;DK1;Solar;2,410000;4,994583;2,390000;2,892917;4,994583;2025-06-07 01:59:06;2025-06-07 03:59:06
2025-06-07 01:00:00;2025-06-07 03:00:00;DK1;Solar;0,052500;2,039583;0,044583;0,830833;2,039583;2025-06-07 00:59:07;2025-06-07 02:59:07
2025-06-07 00:00:00;2025-06-07 02:00:00;DK1;Solar;0,020000;3,027083;0,020000;0,917083;3,027083;2025-06-06 23:59:07;2025-06-07 01:59:07
2025-06-06 23:00:00;2025-06-07 01:00:00;DK1;Solar;0,015833;3,487917;0,020000;0,640833;3,487917;2025-06-06 22:59:07;2025-06-07 00:59:07
2025-06-06 22:00:00;2025-06-07 00:00:00;DK1;Solar;0,025000;2,447083;0,020000;0,841250;2,447083;2025-06-06 21:59:06;2025-06-06 23:59:06
2025-06-06 21:00:00;2025-06-06 23:00:00;DK1;Solar;0,067917;0,041250;0,015417;0,610833;3,210000;2025-06-06 20:59:06;2025-06-06 22:59:06
2025-06-06 20:00:00;2025-06-06 22:00:00;DK1;Solar;0,839583;1,173333;0,994167;3,492917;3,202083;2025-06-06 19:59:07;2025-06-06 21:59:07
2025-06-06 19:00:00;2025-06-06 21:00:00;DK1;Solar;16,325417;22,008751;18,085417;8,039166;27,883333;2025-06-06 18:59:06;2025-06-06 20:59:06
2025-06-06 18:00:00;2025-06-06 20:00:00;DK1;Solar;92,190002;112,639168;94,748337;88,401665;53,362499;2025-06-06 17:59:06;2025-06-06 19:59:06
2025-06-06 17:00:00;2025-06-06 19:00:00;DK1;Solar;246,862915;253,869583;244,012924;286,215820;221,518753;2025-06-06 16:59:06;2025-06-06 18:59:06
2025-06-06 16:00:00;2025-06-06 18:00:00;DK1;Solar;473,461670;464,780426;452,121674;469,109589;600,354187;2025-06-06 15:59:07;2025-06-06 17:59:07
2025-06-06 15:00:00;2025-06-06 17:00:00;DK1;Solar;734,312927;670,057922;573,798767;615,326233;683,658325;2025-06-06 14:59:06;2025-06-06 16:59:06
2025-06-06 14:00:00;2025-06-06 16:00:00;DK1;Solar;878,022095;749,143738;709,301697;742,634583;828,422485;2025-06-06 13:59:07;2025-06-06 15:59:07
2025-06-06 13:00:00;2025-06-06 15:00:00;DK1;Solar;882,900391;652,987061;588,784180;595,745422;605,604187;2025-06-06 12:59:12;2025-06-06 14:59:12
2025-06-06 12:00:00;2025-06-06 14:00:00;DK1;Solar;794,937500;729,125000;729,125000;646,002075;723,141663;2025-06-06 11:59:09;2025-06-06 13:59:09
2025-06-06 11:00:00;2025-06-06 13:00:00;DK1;Solar;701,751221;801,594971;801,594971;735,932495;721,379578;2025-06-06 10:59:06;2025-06-06 12:59:06
2025-06-06 10:00:00;2025-06-06 12:00:00;DK1;Solar;572,242065;715,739563;832,647095;711,871277;725,548340;2025-06-06 09:59:06;2025-06-06 11:59:06
2025-06-06 09:00:00;2025-06-06 11:00:00;DK1;Solar;457,443756;586,016235;686,049988;553,409180;722,511230;2025-06-06 08:59:07;2025-06-06 10:59:07
2025-06-06 08:00:00;2025-06-06 10:00:00;DK1;Solar;372,347076;389,298340;418,627075;392,861664;373,355835;2025-06-06 07:59:07;2025-06-06 09:59:07
2025-06-06 07:00:00;2025-06-06 09:00:00;DK1;Solar;252,487915;200,375839;224,704590;200,375839;219,456665;2025-06-06 06:59:07;2025-06-06 08:59:07
2025-06-06 06:00:00;2025-06-06 08:00:00;DK1;Solar;192,467087;122,909164;161,660828;144,604996;122,909164;2025-06-06 05:59:07;2025-06-06 07:59:07
2025-06-06 05:00:00;2025-06-06 07:00:00;DK1;Solar;180,567078;104,085419;154,863754;137,131256;104,085419;2025-06-06 04:59:07;2025-06-06 06:59:07
2025-06-06 04:00:00;2025-06-06 06:00:00;DK1;Solar;153,551666;85,674583;137,646255;128,457916;85,674583;2025-06-06 03:59:06;2025-06-06 05:59:06
2025-06-06 03:00:00;2025-06-06 05:00:00;DK1;Solar;60,132084;50,849583;51,822918;50,605000;50,849583;2025-06-06 02:59:06;2025-06-06 04:59:06
2025-06-06 02:00:00;2025-06-06 04:00:00;DK1;Solar;1,380833;2,331250;1,134167;1,487083;2,331250;2025-06-06 01:58:25;2025-06-06 03:58:25
2025-06-06 01:00:00;2025-06-06 03:00:00;DK1;Solar;0,026250;0,965833;0,028750;0,202083;0,965833;2025-06-06 00:58:25;2025-06-06 02:58:25
2025-06-06 00:00:00;2025-06-06 02:00:00;DK1;Solar;0,012083;0,677500;0,011250;0,185833;0,677500;2025-06-05 23:58:25;2025-06-06 01:58:25
2025-06-05 23:00:00;2025-06-06 01:00:00;DK1;Solar;0,027917;0,710833;0,021250;0,293750;0,710833;2025-06-05 22:58:25;2025-06-06 00:58:25
2025-06-05 22:00:00;2025-06-06 00:00:00;DK1;Solar;0,039583;1,120000;0,035833;0,319167;1,120000;2025-06-05 21:58:26;2025-06-05 23:58:26
2025-06-05 21:00:00;2025-06-05 23:00:00;DK1;Solar;0,036250;0,060417;0,033750;0,475417;1,198333;2025-06-05 20:58:25;2025-06-05 22:58:25
2025-06-05 20:00:00;2025-06-05 22:00:00;DK1;Solar;0,472500;0,430417;0,369167;5,852083;2,188333;2025-06-05 19:58:26;2025-06-05 21:58:26
2025-06-05 19:00:00;2025-06-05 21:00:00;DK1;Solar;8,238750;7,380000;6,017500;24,148750;27,980000;2025-06-05 18:58:26;2025-06-05 20:58:26
2025-06-05 18:00:00;2025-06-05 20:00:00;DK1;Solar;46,674583;39,970833;30,896667;57,422501;103,415413;2025-06-05 17:58:25;2025-06-05 19:58:25
2025-06-05 17:00:00;2025-06-05 19:00:00;DK1;Solar;127,891670;120,085419;97,037918;116,338333;186,244995;2025-06-05 16:58:26;2025-06-05 18:58:26
2025-06-05 16:00:00;2025-06-05 18:00:00;DK1;Solar;271,852081;244,302505;228,005005;254,276245;292,858337;2025-06-05 15:58:26;2025-06-05 17:58:26
2025-06-05 15:00:00;2025-06-05 17:00:00;DK1;Solar;481,634155;444,774994;415,385010;469,373749;476,170410;2025-06-05 14:58:26;2025-06-05 16:58:26
2025-06-05 14:00:00;2025-06-05 16:00:00;DK1;Solar;732,330444;663,623779;633,203308;661,353760;710,374573;2025-06-05 13:58:26;2025-06-05 15:58:26
2025-06-05 13:00:00;2025-06-05 15:00:00;DK1;Solar;923,881653;756,284973;746,030396;782,731262;744,087097;2025-06-05 12:58:27;2025-06-05 14:58:27
2025-06-05 12:00:00;2025-06-05 14:00:00;DK1;Solar;1159,266235;935,309143;935,309143;860,435852;865,600403;2025-06-05 11:58:29;2025-06-05 13:58:29
2025-06-05 11:00:00;2025-06-05 13:00:00;DK1;Solar;1240,708740;1141,044189;1141,044189;1120,581665;1062,256226;2025-06-05 10:58:25;2025-06-05 12:58:25
2025-06-05 10:00:00;2025-06-05 12:00:00;DK1;Solar;1286,682129;1246,125000;1191,949219;1294,241699;1355,762451;2025-06-05 09:58:25;2025-06-05 11:58:25
2025-06-05 09:00:00;2025-06-05 11:00:00;DK1;Solar;1380,556274;1478,170410;1339,609131;1431,128784;1337,448364;2025-06-05 08:58:25;2025-06-05 10:58:25
2025-06-05 08:00:00;2025-06-05 10:00:00;DK1;Solar;1494,476196;1614,752930;1515,902100;1524,913330;1295,739136;2025-06-05 07:58:25;2025-06-05 09:58:25
2025-06-05 07:00:00;2025-06-05 09:00:00;DK1;Solar;1518,634644;1547,865356;1582,992554;1547,865356;1285,492065;2025-06-05 06:58:26;2025-06-05 08:58:26
2025-06-05 06:00:00;2025-06-05 08:00:00;DK1;Solar;1238,640015;1076,145874;1330,152100;1295,122559;1076,145874;2025-06-05 05:58:26;2025-06-05 07:58:26
2025-06-05 05:00:00;2025-06-05 07:00:00;DK1;Solar;922,997925;679,502502;940,340820;904,989197;679,502502;2025-06-05 04:58:26;2025-06-05 06:58:26
2025-06-05 04:00:00;2025-06-05 06:00:00;DK1;Solar;600,705017;430,052917;611,884155;573,531677;430,052917;2025-06-05 03:58:25;2025-06-05 05:58:25
2025-06-05 03:00:00;2025-06-05 05:00:00;DK1;Solar;170,305832;166,528336;171,977493;166,376663;166,528336;2025-06-05 02:58:26;2025-06-05 04:58:26
2025-06-05 02:00:00;2025-06-05 04:00:00;DK1;Solar;2,651250;3,044583;2,591250;3,098333;3,044583;2025-06-05 01:59:05;2025-06-05 03:59:05
2025-06-05 01:00:00;2025-06-05 03:00:00;DK1;Solar;0,052917;1,876250;0,047917;0,903750;1,876250;2025-06-05 00:59:07;2025-06-05 02:59:07
2025-06-05 00:00:00;2025-06-05 02:00:00;DK1;Solar;0,011250;3,340417;0,010000;0,974583;3,340417;2025-06-04 23:59:07;2025-06-05 01:59:07
2025-06-04 23:00:00;2025-06-05 01:00:00;DK1;Solar;0,018750;3,672917;0,010000;0,759167;3,672917;2025-06-04 22:59:06;2025-06-05 00:59:06
2025-06-04 22:00:00;2025-06-05 00:00:00;DK1;Solar;0,010417;2,880000;0,010000;1,138333;2,880000;2025-06-04 21:59:06;2025-06-04 23:59:06
2025-06-04 21:00:00;2025-06-04 23:00:00;DK1;Solar;0,020000;0,013333;0,021250;1,814583;4,360000;2025-06-04 20:59:06;2025-06-04 22:59:06
2025-06-04 20:00:00;2025-06-04 22:00:00;DK1;Solar;0,969167;1,233750;1,064167;12,255417;8,155416;2025-06-04 19:59:05;2025-06-04 21:59:05
2025-06-04 19:00:00;2025-06-04 21:00:00;DK1;Solar;23,681667;27,870417;21,635834;39,809166;65,201668;2025-06-04 18:59:06;2025-06-04 20:59:06
2025-06-04 18:00:00;2025-06-04 20:00:00;DK1;Solar;175,699173;196,420837;117,646667;130,189163;193,525833;2025-06-04 17:59:06;2025-06-04 19:59:06
2025-06-04 17:00:00;2025-06-04 19:00:00;DK1;Solar;399,320007;467,140411;339,035004;298,146240;318,492493;2025-06-04 16:59:06;2025-06-04 18:59:06
2025-06-04 16:00:00;2025-06-04 18:00:00;DK1;Solar;648,076233;771,907471;687,300842;507,149597;539,347473;2025-06-04 15:59:06;2025-06-04 17:59:06
2025-06-04 15:00:00;2025-06-04 17:00:00;DK1;Solar;938,972107;1076,164551;1075,930420;810,442932;733,112061;2025-06-04 14:59:06;2025-06-04 16:59:06
2025-06-04 14:00:00;2025-06-04 16:00:00;DK1;Solar;1237,879150;1268,997070;1282,647461;1086,455444;1003,335022;2025-06-04 13:59:05;2025-06-04 15:59:05
2025-06-04 13:00:00;2025-06-04 15:00:00;DK1;Solar;1347,857056;1316,568359;1288,516724;1148,194946;1096,260864;2025-06-04 12:59:07;2025-06-04 14:59:07
2025-06-04 12:00:00;2025-06-04 14:00:00;DK1;Solar;1437,477051;1213,260864;1213,260864;1200,989624;1126,500854;2025-06-04 11:59:08;2025-06-04 13:59:08
2025-06-04 11:00:00;2025-06-04 13:00:00;DK1;Solar;1562,346191;1246,313721;1246,313721;1247,629639;1217,766724;2025-06-04 10:59:06;2025-06-04 12:59:06
2025-06-04 10:00:00;2025-06-04 12:00:00;DK1;Solar;1462,491699;1293,519531;1343,779541;1283,565430;1301,374634;2025-06-04 09:59:06;2025-06-04 11:59:06
2025-06-04 09:00:00;2025-06-04 11:00:00;DK1;Solar;1193,107544;1266,145874;1281,096191;1234,376709;1176,111694;2025-06-04 08:59:06;2025-06-04 10:59:06
2025-06-04 08:00:00;2025-06-04 10:00:00;DK1;Solar;1000,741638;1121,586304;1073,220459;1130,002075;1171,695435;2025-06-04 07:59:06;2025-06-04 09:59:06
2025-06-04 07:00:00;2025-06-04 09:00:00;DK1;Solar;798,775818;892,182068;848,825806;892,182068;919,102478;2025-06-04 06:59:06;2025-06-04 08:59:06
2025-06-04 06:00:00;2025-06-04 08:00:00;DK1;Solar;565,015808;648,242065;572,359558;580,693359;648,242065;2025-06-04 05:59:05;2025-06-04 07:59:05
2025-06-04 05:00:00;2025-06-04 07:00:00;DK1;Solar;326,058319;331,310822;316,132080;352,044159;331,310822;2025-06-04 04:59:06;2025-06-04 06:59:06
2025-06-04 04:00:00;2025-06-04 06:00:00;DK1;Solar;172,853745;170,808334;153,426666;174,137085;170,808334;2025-06-04 03:59:05;2025-06-04 05:59:05
2025-06-04 03:00:00;2025-06-04 05:00:00;DK1;Solar;36,254581;39,360416;30,935833;36,338749;39,360416;2025-06-04 02:59:06;2025-06-04 04:59:06
2025-06-04 02:00:00;2025-06-04 04:00:00;DK1;Solar;1,155000;6,204167;1,043750;2,526250;6,204167;2025-06-04 01:59:04;2025-06-04 03:59:04
2025-06-04 01:00:00;2025-06-04 03:00:00;DK1;Solar;0,023333;5,609167;0,047500;1,266667;5,609167;2025-06-04 00:59:07;2025-06-04 02:59:07
2025-06-04 00:00:00;2025-06-04 02:00:00;DK1;Solar;0,017917;4,717083;0,019583;1,283333;4,717083;2025-06-03 23:59:05;2025-06-04 01:59:05
2025-06-03 23:00:00;2025-06-04 01:00:00;DK1;Solar;0,020000;4,870000;0,010417;1,671250;4,870000;2025-06-03 22:59:04;2025-06-04 00:59:04
2025-06-03 22:00:00;2025-06-04 00:00:00;DK1;Solar;0,020000;6,388750;0,019583;1,993750;6,388750;2025-06-03 21:59:04;2025-06-03 23:59:04
2025-06-03 21:00:00;2025-06-03 23:00:00;DK1;Solar;0,023333;0,059583;0,018750;0,702917;7,602917;2025-06-03 20:59:04;2025-06-03 22:59:04
2025-06-03 20:00:00;2025-06-03 22:00:00;DK1;Solar;0,527083;0,790833;0,677083;0,055000;3,295000;2025-06-03 19:59:04;2025-06-03 21:59:04
2025-06-03 19:00:00;2025-06-03 21:00:00;DK1;Solar;12,241667;16,575417;13,621667;8,039583;10,033334;2025-06-03 18:59:07;2025-06-03 20:59:07
2025-06-03 18:00:00;2025-06-03 20:00:00;DK1;Solar;105,988747;122,304169;108,540413;88,418747;95,060837;2025-06-03 17:59:04;2025-06-03 19:59:04
2025-06-03 17:00:00;2025-06-03 19:00:00;DK1;Solar;324,697906;332,559174;313,538757;284,953735;230,494583;2025-06-03 16:59:04;2025-06-03 18:59:04
2025-06-03 16:00:00;2025-06-03 18:00:00;DK1;Solar;699,134155;673,632507;627,756653;647,877502;507,509583;2025-06-03 15:59:04;2025-06-03 17:59:04
2025-06-03 15:00:00;2025-06-03 17:00:00;DK1;Solar;1121,263794;1118,667969;1083,415405;1069,189575;950,625427;2025-06-03 14:59:04;2025-06-03 16:59:04
2025-06-03 14:00:00;2025-06-03 16:00:00;DK1;Solar;1361,649536;1346,312134;1331,278320;1222,375366;1267,290894;2025-06-03 13:59:03;2025-06-03 15:59:03
2025-06-03 13:00:00;2025-06-03 15:00:00;DK1;Solar;1496,976685;1149,306641;1159,204956;1099,546265;1112,499146;2025-06-03 12:59:06;2025-06-03 14:59:06
2025-06-03 12:00:00;2025-06-03 14:00:00;DK1;Solar;1483,879150;985,244995;985,244995;1020,728333;1046,364624;2025-06-03 11:59:07;2025-06-03 13:59:07
2025-06-03 11:00:00;2025-06-03 13:00:00;DK1;Solar;1594,917114;1064,483765;1064,483765;1067,877441;1030,139526;2025-06-03 10:59:05;2025-06-03 12:59:05
2025-06-03 10:00:00;2025-06-03 12:00:00;DK1;Solar;1687,665405;1239,141235;1231,392090;1220,054199;1128,388306;2025-06-03 09:59:05;2025-06-03 11:59:05
2025-06-03 09:00:00;2025-06-03 11:00:00;DK1;Solar;1706,639160;1527,511230;1524,466309;1482,744141;1403,444946;2025-06-03 08:59:09;2025-06-03 10:59:09
2025-06-03 08:00:00;2025-06-03 10:00:00;DK1;Solar;1792,288696;1711,493286;1716,437134;1681,321655;1516,158691;2025-06-03 07:59:05;2025-06-03 09:59:05
2025-06-03 07:00:00;2025-06-03 09:00:00;DK1;Solar;1695,267944;1671,812134;1696,057495;1671,812134;1576,794556;2025-06-03 06:59:05;2025-06-03 08:59:05
2025-06-03 06:00:00;2025-06-03 08:00:00;DK1;Solar;1291,440796;1205,726196;1283,016235;1261,760864;1205,726196;2025-06-03 05:59:04;2025-06-03 07:59:04
2025-06-03 05:00:00;2025-06-03 07:00:00;DK1;Solar;792,927063;696,419556;786,840027;780,811646;696,419556;2025-06-03 04:59:04;2025-06-03 06:59:04
2025-06-03 04:00:00;2025-06-03 06:00:00;DK1;Solar;375,674164;343,215424;373,113342;373,765839;343,215424;2025-06-03 03:59:05;2025-06-03 05:59:05
2025-06-03 03:00:00;2025-06-03 05:00:00;DK1;Solar;80,669998;82,269997;80,347504;80,145416;82,269997;2025-06-03 02:59:05;2025-06-03 04:59:05
2025-06-03 02:00:00;2025-06-03 04:00:00;DK1;Solar;2,330000;3,810000;2,352083;2,685417;3,810000;2025-06-03 01:58:51;2025-06-03 03:58:51
2025-06-03 01:00:00;2025-06-03 03:00:00;DK1;Solar;0,032917;1,485833;0,032917;0,412500;1,485833;2025-06-03 00:58:51;2025-06-03 02:58:51
